"Month","DayofMonth","DayOfWeek","DepTime","ArrTime","UniqueCarrier","FlightNum","ActualElapsedTime","Dest","Distance","ArrDelay"
10,9,4,936,1240,"AA",2454,184,"DFW",1235,-5
10,10,5,939,1222,"AA",2454,163,"DFW",1235,-23
10,11,6,937,1231,"AA",2454,174,"DFW",1235,-14
10,12,7,956,1248,"AA",2454,172,"DFW",1235,3
10,13,1,938,1236,"AA",2454,178,"DFW",1235,-9
10,14,2,935,1236,"AA",2454,181,"DFW",1235,-9
10,15,3,947,1251,"AA",2454,184,"DFW",1235,6
10,16,4,935,1240,"AA",2454,185,"DFW",1235,-5
10,17,5,940,1237,"AA",2454,177,"DFW",1235,-8
10,18,6,936,1231,"AA",2454,175,"DFW",1235,-14
10,19,7,932,1232,"AA",2454,180,"DFW",1235,-13
10,20,1,938,1231,"AA",2454,173,"DFW",1235,-14
10,21,2,934,1241,"AA",2454,187,"DFW",1235,-4
10,22,3,940,1237,"AA",2454,177,"DFW",1235,-8
10,23,4,933,1238,"AA",2454,185,"DFW",1235,-7
10,24,5,964,1269,"AA",2454,185,"DFW",1235,24
10,25,6,1044,1353,"AA",2454,189,"DFW",1235,108
10,26,7,939,1247,"AA",2454,188,"DFW",1235,2
10,27,1,942,1243,"AA",2454,181,"DFW",1235,-2
10,28,2,938,1234,"AA",2454,176,"DFW",1235,-11
10,29,3,943,1241,"AA",2454,178,"DFW",1235,-4
10,30,4,943,1242,"AA",2454,179,"DFW",1235,-3
10,31,5,935,1231,"AA",2454,176,"DFW",1235,-14
10,1,3,999,1299,"AA",2458,180,"DFW",1235,-6
10,2,4,996,1296,"AA",2458,180,"DFW",1235,-9
10,3,5,1040,1328,"AA",2458,168,"DFW",1235,23
10,4,6,996,1302,"AA",2458,186,"DFW",1235,-3
10,5,7,1000,1306,"AA",2458,186,"DFW",1235,1
10,6,1,1000,1327,"AA",2458,207,"DFW",1235,22
10,7,2,997,1305,"AA",2458,188,"DFW",1235,0
10,8,3,1006,1298,"AA",2458,172,"DFW",1235,-7
10,9,4,1001,1306,"AA",2458,185,"DFW",1235,1
10,10,5,1004,1280,"AA",2458,156,"DFW",1235,-25
10,11,6,998,1299,"AA",2458,181,"DFW",1235,-6
10,12,7,1005,1302,"AA",2458,177,"DFW",1235,-3
10,13,1,1000,1304,"AA",2458,184,"DFW",1235,-1
10,14,2,1003,1305,"AA",2458,182,"DFW",1235,0
10,15,3,998,1288,"AA",2458,170,"DFW",1235,-17
10,16,4,1001,1293,"AA",2458,172,"DFW",1235,-12
10,17,5,1000,1302,"AA",2458,182,"DFW",1235,-3
10,18,6,995,1283,"AA",2458,168,"DFW",1235,-22
10,19,7,999,1300,"AA",2458,181,"DFW",1235,-5
10,20,1,997,1288,"AA",2458,171,"DFW",1235,-17
10,21,2,998,1292,"AA",2458,174,"DFW",1235,-13
10,22,3,1000,1291,"AA",2458,171,"DFW",1235,-14
10,23,4,1001,1293,"AA",2458,172,"DFW",1235,-12
10,24,5,995,1289,"AA",2458,174,"DFW",1235,-16
10,25,6,1001,1292,"AA",2458,171,"DFW",1235,-13
10,26,7,999,1299,"AA",2458,180,"DFW",1235,-6
10,27,1,998,1299,"AA",2458,181,"DFW",1235,-6
10,28,2,1001,1294,"AA",2458,173,"DFW",1235,-11
10,29,3,999,1305,"AA",2458,186,"DFW",1235,0
10,30,4,1001,1303,"AA",2458,182,"DFW",1235,-2
10,31,5,996,1301,"AA",2458,185,"DFW",1235,-4
10,1,3,1134,1424,"AA",2468,170,"DFW",1235,-1
10,2,4,1131,1411,"AA",2468,160,"DFW",1235,-14
10,3,5,1175,31,"AA",2468,176,"DFW",1235,46
10,4,6,1150,1434,"AA",2468,164,"DFW",1235,9
10,5,7,1134,1415,"AA",2468,161,"DFW",1235,-10
10,6,1,1155,1,"AA",2468,166,"DFW",1235,16
10,7,2,1129,1415,"AA",2468,166,"DFW",1235,-10
10,8,3,1148,1,"AA",2468,173,"DFW",1235,16
10,9,4,1276,120,"AA",2468,164,"DFW",1235,135
10,10,5,1146,1416,"AA",2468,150,"DFW",1235,-9
10,11,6,1132,1411,"AA",2468,159,"DFW",1235,-14
10,12,7,1166,17,"AA",2468,171,"DFW",1235,32
10,13,1,1187,45,"AA",2468,178,"DFW",1235,60
10,14,2,1131,1428,"AA",2468,177,"DFW",1235,3
10,15,3,1233,80,"AA",2468,167,"DFW",1235,95
10,16,4,1179,17,"AA",2468,158,"DFW",1235,32
10,17,5,1229,78,"AA",2468,169,"DFW",1235,93
10,18,6,1231,70,"AA",2468,159,"DFW",1235,85
10,19,7,1138,1417,"AA",2468,159,"DFW",1235,-8
10,20,1,1125,1415,"AA",2468,170,"DFW",1235,-10
10,21,2,1169,18,"AA",2468,169,"DFW",1235,33
10,22,3,1130,1415,"AA",2468,165,"DFW",1235,-10
10,23,4,1130,1421,"AA",2468,171,"DFW",1235,-4
10,24,5,1136,1422,"AA",2468,166,"DFW",1235,-3
10,25,6,1129,1423,"AA",2468,174,"DFW",1235,-2
10,26,7,1131,1426,"AA",2468,175,"DFW",1235,1
10,27,1,1204,58,"AA",2468,174,"DFW",1235,73
10,28,2,1147,1436,"AA",2468,169,"DFW",1235,11
10,29,3,1133,1419,"AA",2468,166,"DFW",1235,-6
10,30,4,1132,1425,"AA",2468,173,"DFW",1235,0
10,31,5,1130,1417,"AA",2468,167,"DFW",1235,-8
11,30,7,1265,1353,"UA",3,88,"SFO",337,-1
11,29,6,1412,446,"UA",20,294,"BWI",2329,1
11,30,7,1410,451,"UA",20,301,"BWI",2329,-2
11,1,6,524,1032,"UA",22,328,"JFK",2475,42
11,2,7,496,984,"UA",22,308,"JFK",2475,-12
11,3,1,516,1007,"UA",22,311,"JFK",2475,7
11,4,2,495,981,"UA",22,306,"JFK",2475,-19
11,5,3,502,1053,"UA",22,371,"JFK",2475,53
11,6,4,493,1008,"UA",22,335,"JFK",2475,8
11,7,5,498,996,"UA",22,318,"JFK",2475,-4
11,8,6,488,1002,"UA",22,334,"JFK",2475,12
11,9,7,509,990,"UA",22,301,"JFK",2475,0
11,10,1,496,992,"UA",22,316,"JFK",2475,-8
11,11,2,497,978,"UA",22,301,"JFK",2475,-22
11,12,3,499,1008,"UA",22,329,"JFK",2475,8
11,13,4,522,1054,"UA",22,352,"JFK",2475,54
11,14,5,495,976,"UA",22,301,"JFK",2475,-24
11,15,6,519,1072,"UA",22,373,"JFK",2475,82
11,16,7,486,999,"UA",22,333,"JFK",2475,9
11,17,1,499,998,"UA",22,319,"JFK",2475,-2
11,18,2,491,1011,"UA",22,340,"JFK",2475,11
11,19,3,497,1001,"UA",22,324,"JFK",2475,1
11,20,4,496,963,"UA",22,287,"JFK",2475,-37
11,21,5,498,985,"UA",22,307,"JFK",2475,-15
11,22,6,484,976,"UA",22,312,"JFK",2475,-14
11,23,7,488,972,"UA",22,304,"JFK",2475,-18
11,24,1,500,1015,"UA",22,335,"JFK",2475,15
11,25,2,494,1024,"UA",22,350,"JFK",2475,24
11,26,3,495,997,"UA",22,322,"JFK",2475,1
11,27,4,515,1016,"UA",22,321,"JFK",2475,-3
11,28,5,515,1023,"UA",22,328,"JFK",2475,4
11,29,6,485,985,"UA",22,320,"JFK",2475,-5
11,30,7,492,996,"UA",22,324,"JFK",2475,4
11,2,7,1157,216,"UA",26,319,"JFK",2475,301
11,3,1,974,31,"UA",26,317,"JFK",2475,111
11,4,2,848,1339,"UA",26,311,"JFK",2475,-21
11,5,3,842,1342,"UA",26,320,"JFK",2475,-18
11,6,4,844,1335,"UA",26,311,"JFK",2475,-25
11,7,5,855,1357,"UA",26,322,"JFK",2475,-3
11,8,6,897,1377,"UA",26,300,"JFK",2475,13
11,9,7,858,1335,"UA",26,297,"JFK",2475,-24
11,10,1,845,1336,"UA",26,311,"JFK",2475,-24
11,11,2,849,1348,"UA",26,319,"JFK",2475,-12
11,12,3,846,1379,"UA",26,353,"JFK",2475,19
11,13,4,850,1370,"UA",26,340,"JFK",2475,10
11,14,5,844,1317,"UA",26,293,"JFK",2475,-43
11,15,6,873,1401,"UA",26,348,"JFK",2475,37
11,16,7,843,1347,"UA",26,324,"JFK",2475,-12
11,17,1,846,1355,"UA",26,329,"JFK",2475,-5
11,18,2,917,1424,"UA",26,327,"JFK",2475,64
11,19,3,845,1324,"UA",26,299,"JFK",2475,-36
11,20,4,850,1328,"UA",26,298,"JFK",2475,-32
11,21,5,843,1319,"UA",26,296,"JFK",2475,-41
11,22,6,853,1343,"UA",26,310,"JFK",2475,-21
11,23,7,845,1343,"UA",26,318,"JFK",2475,-16
11,24,1,843,1344,"UA",26,321,"JFK",2475,-16
11,25,2,849,1337,"UA",26,308,"JFK",2475,-23
11,26,3,845,1332,"UA",26,307,"JFK",2475,-28
11,28,5,840,1342,"UA",26,322,"JFK",2475,-13
11,29,6,839,1319,"UA",26,300,"JFK",2475,-41
11,30,7,911,1427,"UA",26,336,"JFK",2475,67
11,2,7,1037,83,"UA",28,306,"JFK",2475,54
11,3,1,1067,114,"UA",28,307,"JFK",2475,85
11,4,2,974,14,"UA",28,300,"JFK",2475,-15
11,5,3,972,18,"UA",28,306,"JFK",2475,-11
11,6,4,976,20,"UA",28,304,"JFK",2475,-9
11,7,5,985,50,"UA",28,325,"JFK",2475,21
11,9,7,965,1433,"UA",28,288,"JFK",2475,-33
11,10,1,968,1434,"UA",28,286,"JFK",2475,-35
11,11,2,968,5,"UA",28,297,"JFK",2475,-24
11,12,3,970,35,"UA",28,325,"JFK",2475,6
11,13,4,970,4,"UA",28,294,"JFK",2475,-25
11,14,5,973,10,"UA",28,297,"JFK",2475,-19
11,16,7,964,8,"UA",28,304,"JFK",2475,-18
11,17,1,966,31,"UA",28,325,"JFK",2475,2
11,18,2,1019,74,"UA",28,315,"JFK",2475,45
11,19,3,973,25,"UA",28,312,"JFK",2475,-4
11,20,4,970,3,"UA",28,293,"JFK",2475,-26
11,21,5,974,10,"UA",28,296,"JFK",2475,-19
11,23,7,965,16,"UA",28,311,"JFK",2475,-10
11,24,1,1000,53,"UA",28,313,"JFK",2475,24
11,25,2,970,9,"UA",28,299,"JFK",2475,-20
11,26,3,1274,316,"UA",28,302,"JFK",2475,287
11,29,6,982,22,"UA",28,300,"JFK",2475,-7
11,30,7,968,46,"UA",28,338,"JFK",2475,20
11,1,6,1409,382,"UA",44,293,"IAD",2288,11
11,2,7,1344,373,"UA",44,289,"IAD",2288,-1
11,3,1,1347,367,"UA",44,280,"IAD",2288,-7
11,4,2,1349,372,"UA",44,283,"IAD",2288,-2
11,5,3,119,581,"UA",44,282,"IAD",2288,207
11,6,4,1345,361,"UA",44,276,"IAD",2288,-13
11,7,5,1413,435,"UA",44,282,"IAD",2288,61
11,8,6,1349,350,"UA",44,261,"IAD",2288,-24
11,9,7,1353,363,"UA",44,270,"IAD",2288,-11
11,10,1,1390,405,"UA",44,275,"IAD",2288,31
11,11,2,1341,357,"UA",44,276,"IAD",2288,-17
11,12,3,1355,394,"UA",44,299,"IAD",2288,20
11,13,4,1342,351,"UA",44,269,"IAD",2288,-23
11,14,5,1348,376,"UA",44,288,"IAD",2288,2
11,15,6,1347,374,"UA",44,287,"IAD",2288,0
11,16,7,1348,396,"UA",44,308,"IAD",2288,22
11,17,1,1345,371,"UA",44,286,"IAD",2288,-3
11,18,2,1346,362,"UA",44,276,"IAD",2288,-12
11,19,3,1345,347,"UA",44,262,"IAD",2288,-27
11,20,4,1346,374,"UA",44,288,"IAD",2288,0
11,21,5,1350,370,"UA",44,280,"IAD",2288,-4
11,22,6,1345,342,"UA",44,257,"IAD",2288,-32
11,23,7,1341,354,"UA",44,273,"IAD",2288,-20
11,24,1,1350,358,"UA",44,268,"IAD",2288,-16
11,25,2,1346,354,"UA",44,268,"IAD",2288,-20
11,26,3,1342,357,"UA",44,275,"IAD",2288,-17
11,27,4,1349,366,"UA",44,277,"IAD",2288,-8
11,28,5,65,531,"UA",44,286,"IAD",2288,157
11,29,6,1356,374,"UA",44,278,"IAD",2288,-10
11,30,7,1344,373,"UA",44,289,"IAD",2288,-1
11,1,6,555,715,"UA",45,340,"OGG",2486,4
11,2,7,511,733,"UA",45,342,"OGG",2486,-4
11,3,1,526,737,"UA",45,331,"OGG",2486,9
11,4,2,503,720,"UA",45,337,"OGG",2486,-8
11,5,3,507,708,"UA",45,321,"OGG",2486,-20
11,6,4,504,709,"UA",45,325,"OGG",2486,-19
11,7,5,506,701,"UA",45,315,"OGG",2486,-27
11,8,6,506,726,"UA",45,340,"OGG",2486,-6
11,9,7,516,735,"UA",45,339,"OGG",2486,-2
11,10,1,499,708,"UA",45,329,"OGG",2486,-20
11,11,2,515,701,"UA",45,306,"OGG",2486,-27
11,12,3,513,708,"UA",45,315,"OGG",2486,-20
11,13,4,500,690,"UA",45,310,"OGG",2486,-38
11,14,5,503,708,"UA",45,325,"OGG",2486,-20
11,15,6,509,711,"UA",45,322,"OGG",2486,-21
11,16,7,526,739,"UA",45,333,"OGG",2486,2
11,17,1,507,726,"UA",45,339,"OGG",2486,-2
11,18,2,504,733,"UA",45,349,"OGG",2486,5
11,19,3,500,727,"UA",45,347,"OGG",2486,-1
11,20,4,503,719,"UA",45,336,"OGG",2486,-9
11,21,5,502,716,"UA",45,334,"OGG",2486,-12
11,22,6,508,731,"UA",45,343,"OGG",2486,-1
11,23,7,510,723,"UA",45,333,"OGG",2486,-14
11,24,1,503,710,"UA",45,327,"OGG",2486,-18
11,25,2,504,702,"UA",45,318,"OGG",2486,-26
11,26,3,506,712,"UA",45,326,"OGG",2486,-20
11,27,4,530,709,"UA",45,299,"OGG",2486,-46
11,28,5,518,694,"UA",45,296,"OGG",2486,-53
11,29,6,505,709,"UA",45,324,"OGG",2486,-19
11,30,7,513,719,"UA",45,326,"OGG",2486,-18
11,1,6,1024,1177,"UA",47,333,"OGG",2486,211
11,2,7,994,1213,"UA",47,339,"OGG",2486,208
11,3,1,867,1065,"UA",47,318,"OGG",2486,60
11,4,2,790,995,"UA",47,325,"OGG",2486,-10
11,5,3,780,976,"UA",47,316,"OGG",2486,-29
11,6,4,790,974,"UA",47,304,"OGG",2486,-31
11,7,5,783,991,"UA",47,328,"OGG",2486,-14
11,8,6,774,959,"UA",47,305,"OGG",2486,-42
11,9,7,784,991,"UA",47,327,"OGG",2486,-14
11,10,1,775,965,"UA",47,310,"OGG",2486,-40
11,11,2,775,948,"UA",47,293,"OGG",2486,-57
11,12,3,776,956,"UA",47,300,"OGG",2486,-49
11,13,4,786,1000,"UA",47,334,"OGG",2486,-5
11,14,5,780,984,"UA",47,324,"OGG",2486,-21
11,15,6,787,988,"UA",47,321,"OGG",2486,-13
11,16,7,776,988,"UA",47,332,"OGG",2486,-17
11,17,1,783,1000,"UA",47,337,"OGG",2486,-5
11,18,2,779,1009,"UA",47,350,"OGG",2486,4
11,19,3,781,1002,"UA",47,341,"OGG",2486,-3
11,20,4,794,1006,"UA",47,332,"OGG",2486,1
11,21,5,779,1002,"UA",47,343,"OGG",2486,-3
11,22,6,774,997,"UA",47,343,"OGG",2486,-4
11,23,7,793,1000,"UA",47,327,"OGG",2486,-5
11,24,1,808,1008,"UA",47,320,"OGG",2486,3
11,25,2,811,1013,"UA",47,322,"OGG",2486,8
11,26,3,781,995,"UA",47,334,"OGG",2486,-10
11,27,4,778,962,"UA",47,304,"OGG",2486,-40
11,28,5,798,959,"UA",47,281,"OGG",2486,-45
11,29,6,857,1064,"UA",47,327,"OGG",2486,-22
11,30,7,776,980,"UA",47,324,"OGG",2486,-25
11,1,6,976,1132,"UA",49,336,"OGG",2486,-6
11,2,7,1029,1246,"UA",49,337,"OGG",2486,15
11,3,1,1043,1253,"UA",49,330,"OGG",2486,25
11,4,2,1047,1254,"UA",49,327,"OGG",2486,26
11,5,3,1022,1212,"UA",49,310,"OGG",2486,-16
11,6,4,1027,1213,"UA",49,306,"OGG",2486,-15
11,7,5,1008,1207,"UA",49,319,"OGG",2486,-21
11,8,6,1011,1222,"UA",49,331,"OGG",2486,-16
11,9,7,1026,1229,"UA",49,323,"OGG",2486,-2
11,10,1,1007,1198,"UA",49,311,"OGG",2486,-30
11,11,2,1001,1161,"UA",49,280,"OGG",2486,-67
11,12,3,1005,1199,"UA",49,314,"OGG",2486,-29
11,13,4,1001,1207,"UA",49,326,"OGG",2486,-21
11,14,5,1000,1210,"UA",49,330,"OGG",2486,-18
11,15,6,1021,1225,"UA",49,324,"OGG",2486,-13
11,16,7,1004,1217,"UA",49,333,"OGG",2486,-14
11,17,1,1003,1230,"UA",49,347,"OGG",2486,2
11,18,2,998,1229,"UA",49,351,"OGG",2486,1
11,19,3,1006,1229,"UA",49,343,"OGG",2486,1
11,20,4,1002,1220,"UA",49,338,"OGG",2486,-8
11,21,5,1351,147,"UA",49,356,"OGG",2486,359
11,22,6,1012,1226,"UA",49,334,"OGG",2486,-12
11,23,7,1018,1216,"UA",49,318,"OGG",2486,-15
11,24,1,1005,1206,"UA",49,321,"OGG",2486,-22
11,25,2,1005,1223,"UA",49,338,"OGG",2486,-5
11,26,3,1001,1208,"UA",49,327,"OGG",2486,-20
11,27,4,986,1156,"UA",49,290,"OGG",2486,-53
11,28,5,982,1168,"UA",49,306,"OGG",2486,-41
11,29,6,1000,1218,"UA",49,338,"OGG",2486,-13
11,30,7,1007,1219,"UA",49,332,"OGG",2486,-13
11,1,6,553,702,"UA",57,329,"KOA",2504,-4
11,2,7,753,966,"UA",57,333,"KOA",2504,187
11,3,1,626,840,"UA",57,334,"KOA",2504,70
11,4,2,544,764,"UA",57,340,"KOA",2504,-6
11,5,3,566,775,"UA",57,329,"KOA",2504,5
11,6,4,544,738,"UA",57,314,"KOA",2504,-32
11,7,5,548,751,"UA",57,323,"KOA",2504,-19
11,8,6,544,740,"UA",57,316,"KOA",2504,-30
11,9,7,608,822,"UA",57,334,"KOA",2504,43
11,10,1,539,739,"UA",57,320,"KOA",2504,-31
11,11,2,537,730,"UA",57,313,"KOA",2504,-40
11,12,3,550,736,"UA",57,306,"KOA",2504,-34
11,13,4,548,750,"UA",57,322,"KOA",2504,-20
11,14,5,543,760,"UA",57,337,"KOA",2504,-10
11,15,6,542,754,"UA",57,332,"KOA",2504,-16
11,16,7,551,769,"UA",57,338,"KOA",2504,-10
11,17,1,537,757,"UA",57,340,"KOA",2504,-13
11,18,2,540,776,"UA",57,356,"KOA",2504,6
11,19,3,560,788,"UA",57,348,"KOA",2504,18
11,20,4,551,782,"UA",57,351,"KOA",2504,12
11,21,5,554,756,"UA",57,322,"KOA",2504,-14
11,22,6,551,758,"UA",57,327,"KOA",2504,-12
11,23,7,554,770,"UA",57,336,"KOA",2504,-9
11,24,1,543,754,"UA",57,331,"KOA",2504,-16
11,25,2,540,745,"UA",57,325,"KOA",2504,-25
11,26,3,544,766,"UA",57,342,"KOA",2504,-4
11,27,4,545,742,"UA",57,317,"KOA",2504,-33
11,28,5,549,737,"UA",57,308,"KOA",2504,-38
11,29,6,583,789,"UA",57,326,"KOA",2504,-19
11,30,7,549,796,"UA",57,367,"KOA",2504,17
11,1,6,450,644,"UA",58,134,"DEN",862,-16
11,2,7,426,632,"UA",58,146,"DEN",862,-10
11,3,1,419,612,"UA",58,133,"DEN",862,-16
11,4,2,417,624,"UA",58,147,"DEN",862,-4
11,5,3,415,632,"UA",58,157,"DEN",862,4
11,6,4,424,634,"UA",58,150,"DEN",862,6
11,7,5,424,631,"UA",58,147,"DEN",862,3
11,8,6,421,622,"UA",58,141,"DEN",862,-6
11,9,7,467,651,"UA",58,124,"DEN",862,21
11,10,1,421,624,"UA",58,143,"DEN",862,-4
11,11,2,419,628,"UA",58,149,"DEN",862,0
11,12,3,437,642,"UA",58,145,"DEN",862,14
11,13,4,436,659,"UA",58,163,"DEN",862,31
11,14,5,418,616,"UA",58,138,"DEN",862,-12
11,15,6,417,627,"UA",58,150,"DEN",862,-1
11,16,7,422,626,"UA",58,144,"DEN",862,-4
11,17,1,417,628,"UA",58,151,"DEN",862,0
11,18,2,417,622,"UA",58,145,"DEN",862,-6
11,19,3,420,623,"UA",58,143,"DEN",862,-5
11,20,4,421,653,"UA",58,172,"DEN",862,25
11,21,5,420,618,"UA",58,138,"DEN",862,-10
11,22,6,421,615,"UA",58,134,"DEN",862,-13
11,23,7,419,622,"UA",58,143,"DEN",862,-8
11,24,1,413,608,"UA",58,135,"DEN",862,-20
11,25,2,423,619,"UA",58,136,"DEN",862,-9
11,26,3,416,621,"UA",58,145,"DEN",862,-7
11,27,4,449,639,"UA",58,130,"DEN",862,-19
11,28,5,423,627,"UA",58,144,"DEN",862,-9
11,29,6,420,635,"UA",58,155,"DEN",862,29
11,30,7,414,656,"UA",58,182,"DEN",862,27
11,1,6,374,730,"UA",68,236,"ORD",1745,-5
11,2,7,372,733,"UA",68,241,"ORD",1745,-2
11,3,1,372,709,"UA",68,217,"ORD",1745,-26
11,4,2,411,743,"UA",68,212,"ORD",1745,8
11,5,3,373,721,"UA",68,228,"ORD",1745,-14
11,6,4,385,758,"UA",68,253,"ORD",1745,23
11,7,5,375,732,"UA",68,237,"ORD",1745,-3
11,8,6,373,724,"UA",68,231,"ORD",1745,-11
11,9,7,365,745,"UA",68,260,"ORD",1745,17
11,10,1,375,731,"UA",68,236,"ORD",1745,-4
11,11,2,375,738,"UA",68,243,"ORD",1745,3
11,12,3,375,739,"UA",68,244,"ORD",1745,4
11,13,4,370,721,"UA",68,231,"ORD",1745,-14
11,14,5,376,731,"UA",68,235,"ORD",1745,-4
11,15,6,376,745,"UA",68,249,"ORD",1745,10
11,16,7,371,730,"UA",68,239,"ORD",1745,2
11,17,1,380,728,"UA",68,228,"ORD",1745,-7
11,18,2,369,743,"UA",68,254,"ORD",1745,8
11,19,3,372,731,"UA",68,239,"ORD",1745,-4
11,20,4,374,731,"UA",68,237,"ORD",1745,-4
11,21,5,371,718,"UA",68,227,"ORD",1745,-17
11,22,6,370,705,"UA",68,215,"ORD",1745,-30
11,23,7,367,714,"UA",68,227,"ORD",1745,-14
11,24,1,378,743,"UA",68,245,"ORD",1745,8
11,25,2,370,711,"UA",68,221,"ORD",1745,-24
11,26,3,371,723,"UA",68,232,"ORD",1745,-12
11,27,4,363,721,"UA",68,238,"ORD",1745,-4
11,28,5,377,722,"UA",68,225,"ORD",1745,-21
11,29,6,377,742,"UA",68,245,"ORD",1745,7
11,30,7,372,744,"UA",68,252,"ORD",1745,9
11,1,6,921,1088,"UA",69,347,"LIH",2615,58
11,2,7,983,1197,"UA",69,334,"LIH",2615,91
11,3,1,985,1220,"UA",69,355,"LIH",2615,116
11,4,2,859,1090,"UA",69,351,"LIH",2615,-14
11,5,3,859,1068,"UA",69,329,"LIH",2615,-36
11,6,4,865,1069,"UA",69,324,"LIH",2615,-35
11,7,5,864,1078,"UA",69,334,"LIH",2615,-26
11,8,6,856,1077,"UA",69,341,"LIH",2615,-29
11,9,7,861,1101,"UA",69,360,"LIH",2615,-5
11,10,1,862,1073,"UA",69,331,"LIH",2615,-31
11,11,2,861,1062,"UA",69,321,"LIH",2615,-42
11,12,3,857,1056,"UA",69,319,"LIH",2615,-48
11,13,4,907,1134,"UA",69,347,"LIH",2615,30
11,14,5,859,1093,"UA",69,354,"LIH",2615,-11
11,15,6,912,1126,"UA",69,334,"LIH",2615,20
11,16,7,860,1098,"UA",69,358,"LIH",2615,-8
11,17,1,854,1110,"UA",69,376,"LIH",2615,6
11,18,2,860,1112,"UA",69,372,"LIH",2615,8
11,19,3,861,1108,"UA",69,367,"LIH",2615,4
11,20,4,860,1103,"UA",69,363,"LIH",2615,-1
11,21,5,860,1103,"UA",69,363,"LIH",2615,-1
11,22,6,932,1167,"UA",69,355,"LIH",2615,61
11,23,7,863,1105,"UA",69,362,"LIH",2615,-1
11,24,1,857,1081,"UA",69,344,"LIH",2615,-23
11,25,2,865,1096,"UA",69,351,"LIH",2615,-8
11,26,3,862,1084,"UA",69,342,"LIH",2615,-20
11,27,4,845,1047,"UA",69,322,"LIH",2615,-43
11,28,5,846,1049,"UA",69,323,"LIH",2615,-41
11,29,6,862,1088,"UA",69,346,"LIH",2615,-21
11,30,7,954,1190,"UA",69,356,"LIH",2615,-15
11,1,6,534,694,"UA",81,340,"HNL",2556,-10
11,2,7,551,758,"UA",81,327,"HNL",2556,-12
11,3,1,603,814,"UA",81,331,"HNL",2556,43
11,4,2,550,770,"UA",81,340,"HNL",2556,-1
11,5,3,544,751,"UA",81,327,"HNL",2556,-20
11,6,4,551,744,"UA",81,313,"HNL",2556,-27
11,7,5,550,746,"UA",81,316,"HNL",2556,-25
11,8,6,556,749,"UA",81,313,"HNL",2556,-27
11,9,7,595,810,"UA",81,335,"HNL",2556,40
11,10,1,547,750,"UA",81,323,"HNL",2556,-21
11,11,2,548,726,"UA",81,298,"HNL",2556,-45
11,12,3,551,737,"UA",81,306,"HNL",2556,-34
11,13,4,545,743,"UA",81,318,"HNL",2556,-28
11,14,5,546,751,"UA",81,325,"HNL",2556,-20
11,15,6,589,790,"UA",81,321,"HNL",2556,14
11,16,7,543,747,"UA",81,324,"HNL",2556,-23
11,17,1,555,773,"UA",81,338,"HNL",2556,2
11,18,2,551,777,"UA",81,346,"HNL",2556,6
11,19,3,544,775,"UA",81,351,"HNL",2556,4
11,20,4,547,776,"UA",81,349,"HNL",2556,5
11,21,5,554,771,"UA",81,337,"HNL",2556,0
11,22,6,550,774,"UA",81,344,"HNL",2556,3
11,23,7,546,759,"UA",81,333,"HNL",2556,-11
11,24,1,545,759,"UA",81,334,"HNL",2556,-12
11,25,2,546,755,"UA",81,329,"HNL",2556,-16
11,26,3,546,758,"UA",81,332,"HNL",2556,-13
11,27,4,544,732,"UA",81,308,"HNL",2556,-29
11,28,5,531,704,"UA",81,293,"HNL",2556,-51
11,29,6,546,755,"UA",81,329,"HNL",2556,-15
11,30,7,549,759,"UA",81,330,"HNL",2556,-11
11,1,6,1353,329,"UA",82,296,"JFK",2475,-29
11,2,7,1331,393,"UA",82,322,"JFK",2475,4
11,3,1,1330,383,"UA",82,313,"JFK",2475,-6
11,4,2,1324,369,"UA",82,305,"JFK",2475,-20
11,5,3,1335,425,"UA",82,350,"JFK",2475,36
11,6,4,1330,374,"UA",82,304,"JFK",2475,-15
11,7,5,1333,386,"UA",82,313,"JFK",2475,-3
11,8,6,1330,396,"UA",82,326,"JFK",2475,7
11,9,7,1326,366,"UA",82,300,"JFK",2475,-23
11,10,1,1323,375,"UA",82,312,"JFK",2475,-14
11,11,2,1326,376,"UA",82,310,"JFK",2475,-13
11,12,3,1329,388,"UA",82,319,"JFK",2475,-1
11,13,4,1326,376,"UA",82,310,"JFK",2475,-13
11,14,5,1329,401,"UA",82,332,"JFK",2475,12
11,15,6,1419,453,"UA",82,294,"JFK",2475,64
11,16,7,1401,445,"UA",82,304,"JFK",2475,56
11,17,1,1328,394,"UA",82,326,"JFK",2475,5
11,18,2,1326,388,"UA",82,322,"JFK",2475,-1
11,19,3,1329,372,"UA",82,303,"JFK",2475,-17
11,20,4,1332,393,"UA",82,321,"JFK",2475,4
11,21,5,1332,381,"UA",82,309,"JFK",2475,-8
11,22,6,1345,390,"UA",82,305,"JFK",2475,1
11,23,7,1326,361,"UA",82,295,"JFK",2475,-28
11,24,1,1330,384,"UA",82,314,"JFK",2475,-5
11,25,2,1330,367,"UA",82,297,"JFK",2475,-22
11,26,3,1328,375,"UA",82,307,"JFK",2475,-14
11,27,4,1331,369,"UA",82,298,"JFK",2475,-20
11,28,5,1323,365,"UA",82,302,"JFK",2475,-24
11,29,6,1331,375,"UA",82,304,"JFK",2475,-14
11,30,7,1337,399,"UA",82,322,"JFK",2475,10
11,1,6,880,1039,"UA",83,339,"HNL",2556,28
11,2,7,877,1093,"UA",83,336,"HNL",2556,13
